,index_0,index_1,behavior_0,behavior_1,objective,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19
1926,155,173,-19.377258525005047,-15.647695410953869,-107.02359434298086,9.044526803605885,-1.0982699826610738,4.381921173470635,-3.6727437565579923,-4.947930729543607,-7.990504934777697,-4.4647166085291,-4.793442286782615,-4.289503414316081,-12.251716585456016,-4.922248335722991,-2.7414655977093556,3.0366047196904264,-7.1752993168478145,2.636104536592443,-4.952325249649488,-6.274695103969755,-4.110039393573317,0.16490856806550364,-3.2296996733154746
1927,172,170,-15.868201816193189,-16.274750735728283,-126.49815438727208,8.704454825625055,-1.2065265033608634,3.8012702933945697,-3.3919528226310818,-4.943060736690904,-7.634564263840059,-4.650777358162583,-5.324584539880368,-4.0367485760466755,-12.916275980100004,-5.00306322487666,-3.1388821753186504,3.2353288489675167,-6.7956225927688205,2.6419459345673437,-4.723835884493714,-6.240387008542838,-4.748836242950679,0.3116870195488446,-3.2752068919026622
1928,153,171,-19.765001053965555,-16.054072115219064,-108.07836661630874,8.941704501563828,-1.0839226152621158,4.178225811350687,-3.826760713422619,-4.950635062320184,-7.816863103260362,-4.294931676677344,-5.025080961299484,-4.265502466089845,-12.36724137336194,-4.900928416920077,-3.2517073796476414,3.0501751747713604,-7.207428807446356,2.5289481657753274,-4.944737859454632,-6.02414026346159,-3.974458511817445,0.045739846494562225,-3.046811166987955
1929,153,194,-19.819256457557252,-11.417777252746534,-110.028195842516,9.211596933385389,-1.254002180941851,4.405351472493048,-3.611802498999281,-4.984469027726883,-7.766022143140761,-4.504757787368735,-4.946801145624735,-4.405571500841788,-12.374840209904116,-5.183552589728624,-2.5121678791181354,2.670328864188329,-7.078316521782164,2.884682341985559,-4.9574232650160726,-6.252596549529443,-4.1137451983562165,0.16981533495385273,-3.0293322399826184
1930,192,176,-11.870046877322851,-15.099928684615794,-106.67254983289791,8.621724657474465,-1.0968075861502344,4.160198625450881,-3.7626762987178726,-5.149923947846427,-7.6527937198310845,-4.274427037008465,-5.158251171237618,-4.421035776535852,-12.386990485940553,-5.046459737438589,-2.7376967849235863,3.0020408399777434,-7.141327626291564,2.544542332411168,-4.682912787214322,-6.11955148499753,-4.0996890770487155,0.28290853224583346,-2.8090458562180136
1931,150,171,-20.307947489358533,-16.138191551260736,-99.59089383479213,9.204577475617207,-0.9757015901145651,4.181365097771846,-4.02183555635055,-5.032504254058792,-7.906589887212236,-4.5207769357444105,-5.011307391548134,-4.409898367637654,-12.019558757054105,-5.026008740226362,-3.176840991884827,3.011117665793185,-7.037090987160948,2.6487520139537417,-4.957865178330085,-5.984225801776704,-4.494660453674289,0.2784664002101611,-2.8379962092578888
1932,170,173,-16.21734665869212,-15.718981801723833,-93.50967266167795,9.180626343636591,-0.9350350513899337,4.097150392614308,-3.809679361778145,-5.190256144686174,-7.84330283695938,-4.449524969722226,-5.104716373957563,-4.503086665137239,-11.882087204184671,-4.921999757004251,-3.1060277789154718,3.091766415638515,-7.060349110379201,2.4630090321808376,-4.789917864578398,-5.9261155779529835,-4.42291841277159,0.255773461579404,-2.6995179429473395
1933,147,192,-20.89882484076227,-11.712408171036266,-91.92878188410506,9.304291181437051,-1.125473172153136,4.027100988192804,-3.897771729118203,-5.063797123678542,-7.81278144358821,-4.761594900426207,-4.894202424967347,-4.646963480885407,-11.877412207303145,-5.296254084983848,-3.073358613548406,3.049455710405423,-6.824183681200051,2.3928615062562306,-4.608483568480199,-5.786451048385752,-4.314924935069141,0.36544935501721687,-2.9215881495709373
1934,145,172,-21.405752631094177,-15.913732139542416,-103.63338361040726,9.341182844975853,-1.2362579710002135,4.300851698953301,-4.11814296809537,-5.068826329412207,-7.593795939874537,-4.808171496868938,-5.062874940670564,-4.866179225740606,-12.189685275763582,-5.118688051853621,-3.3074312662162053,3.044799589557426,-7.0347900551945015,2.4297357656407685,-4.510077821713181,-5.971506968252833,-4.083352799085848,0.3911434486561234,-3.1746446498461354
1935,149,188,-20.664826630768157,-12.600010724003685,-88.95436628561657,9.247971508916708,-1.156998740075815,3.799509107754548,-3.710406729386859,-5.088482434041316,-7.943982888432162,-4.687009708068385,-4.532554877460566,-4.764115139243734,-11.800224109415947,-5.576492742526645,-3.3591007801171333,2.792828537249248,-6.674669233985708,2.383862897249705,-4.788996271493641,-5.565544496135669,-4.125086646848978,0.002814427731814728,-2.901167937250901
1936,148,191,-20.821407390838004,-11.947122630726152,-101.15631685499447,9.470519097566545,-1.1642031392770544,4.179415713409468,-3.973259066260096,-4.948962668555502,-7.6329345851589,-4.595249125969805,-4.901215756504636,-4.869327969358987,-12.23554245935395,-5.424200226904335,-3.2837231420823336,2.946479388012987,-6.886404963485845,2.5020520343749686,-4.680552067547122,-5.362044795882133,-3.812960865233473,0.19679630702423734,-3.172942830215475
1937,162,193,-17.899758728453843,-11.477643083473415,-88.50086665651152,9.512206725373199,-1.371831570360889,3.9108184567458846,-4.328729567991484,-4.843431792483514,-7.590251091337515,-4.749384652010559,-4.951418300062098,-5.16288484820614,-11.694999720845686,-5.4230559409470285,-3.260591527560815,2.974112149875721,-6.90415939937371,2.3197168784906905,-4.298610955124812,-6.0711428614306024,-4.103074222836957,0.2700706419100887,-2.8502331654938295
1938,165,169,-17.298985819783855,-16.42169977365618,-93.55768690698127,9.412332340615293,-1.2183961221278252,4.108140967106912,-3.949495157171528,-4.9719940183591005,-7.576077139344323,-4.6543569142385905,-5.326329470380674,-5.0892316292324296,-11.891868741268956,-5.892763418108711,-3.3783732350586053,2.769011549516835,-6.855981233322479,2.716608102672688,-4.840908695722912,-5.074130781421472,-3.972407336274132,0.22331623296894354,-3.2491601303779345
1939,148,190,-20.826074714447113,-12.148467884253659,-106.01806780236127,9.532894113344994,-1.249098579056929,4.048375377626295,-3.8429160913072065,-4.50029882137443,-7.737341805659397,-4.899302024259832,-4.818267619177929,-5.027349337897874,-12.409734563674837,-5.215982535869663,-3.3849230301367275,2.842833290005956,-6.832516269192965,2.6369330791265195,-4.471340915924712,-5.245144127381227,-3.9197605495994368,-0.051549353245466834,-3.093563176750443
1940,167,191,-16.821141362811982,-12.021297554198965,-91.73812471913573,9.348213169219337,-1.5786197090451517,4.332478582667472,-3.830731979745637,-4.619121147614832,-7.66526192153084,-4.634301915399507,-4.946495595006899,-5.128721519458294,-12.024427412156834,-5.237826057468044,-3.362311012850121,3.2241524449343935,-6.879311043462583,2.659240331200592,-4.541517572475395,-5.127878213458862,-4.062561923236277,-0.45591734539194273,-2.762153471423724
1941,145,171,-21.441511211445395,-16.030780908921454,-101.03632872260123,9.60145442331789,-1.2622357533575153,3.9584356175164985,-3.854069586265824,-4.6690760838749465,-7.6487184133306725,-4.933131744558462,-5.04531002581898,-5.082889572029117,-12.275427417798433,-5.568066902740605,-3.3528683081866633,3.059573059335446,-6.543709797619037,2.7137241963438523,-4.491963026182558,-4.967452842850264,-3.8692799064365535,0.007175342907745412,-3.4277294566892893
1942,187,188,-12.853875750075762,-12.55963022850756,-104.21463968586524,9.534716258674656,-1.5168958635947873,4.212354274870669,-3.8026456947510323,-4.62781879347735,-7.925456347787373,-5.126048551136588,-4.622216942339944,-5.276088784046778,-12.237610294239444,-5.5139523734291345,-3.3524948939548214,3.2165660782869367,-6.670293569354728,2.0159761376696523,-4.499431080003623,-5.312758048479101,-3.939811868611626,-0.014867596824271745,-3.3257131618900035
1943,187,171,-12.8527654010042,-16.129990079172078,-95.7273435151846,9.460981624115613,-1.2969985882022446,3.7574093637930366,-3.491739779990387,-4.723641063359755,-7.766570399035037,-5.282944986030749,-4.600974765137566,-5.183174943975446,-12.138827106791501,-5.463786322573095,-2.9835159119636896,2.5589618767801636,-6.583221551622122,2.721025612842534,-4.473807897558042,-4.85457728295947,-3.9883823005831327,-0.14925228994412848,-3.2456280557152573
1944,166,174,-17.082568671373174,-15.505637663233681,-111.93170999558215,8.883033145594057,-1.2336411585904867,3.8418620021521304,-3.7625610075438187,-4.450621036991729,-8.030002288200901,-5.207133347375438,-4.991307101641803,-5.033882025574718,-12.551397025802018,-5.684027578460108,-3.371103150508998,2.9948750427084025,-6.438452632983461,2.870383099012646,-4.505828478880759,-5.112391499062576,-3.7683619657484164,0.23303463809350927,-3.150253489183492
1945,148,175,-20.692011786861688,-15.335866555749963,-96.90977093523213,9.16616118169607,-1.4071791096899597,4.035617738013785,-3.8812063737527907,-4.628666200738622,-7.984154733877526,-4.9284496612773845,-4.802855659369043,-4.577372761043288,-12.213569183147705,-5.365841270540126,-3.058893180780719,2.7679189863277887,-6.597611080944486,3.1912938454825714,-4.458416407008472,-4.96440950554715,-3.8278005564557787,0.05125704791473805,-3.3065942959538015
1946,170,177,-16.282937086030824,-14.913933675075123,-111.34913631439336,9.020321715812337,-1.1466471104777607,3.8611204115478053,-3.7130871062857547,-4.072588884449901,-8.042182459068073,-5.499643608005094,-4.813444649792792,-4.992124595440008,-12.605873305770848,-5.375929769975898,-3.3467098533287967,3.04183049633918,-6.418840610236684,2.8427130518244907,-4.510745161765166,-4.709004784339324,-3.986711866441002,0.5076658477411566,-3.0029261746677385
1947,166,154,-17.02119440496748,-19.615893264045507,-99.01870141238145,8.838043291495358,-1.4289221576313573,3.9249616832975365,-3.6297115076296453,-4.954746655650604,-8.158039694459761,-5.318872979804557,-4.777693128958761,-4.72370828961746,-12.17666416588438,-5.111083527439492,-2.9932683023530364,2.9496821031938256,-6.720488568594964,2.967670118985293,-4.591689183963313,-4.989495969382861,-3.6875139254121185,-0.07782702768420632,-3.320518177322574
1948,150,173,-20.292822871482084,-15.637620138315583,-96.1819471058555,8.982455697263507,-1.3998592707721293,3.898815885438464,-3.737920108956534,-4.601192040897907,-8.146126583439814,-4.812877265508176,-4.677276020067299,-4.487061375911397,-12.280146694451654,-5.183505652911426,-3.1732186329412486,3.0051305524475427,-6.242582251604542,3.004770620723502,-4.392383368261846,-5.092930475765227,-3.8535406608010687,-0.20507567613420707,-3.1224505703309156
1949,179,282,-14.517051003783237,6.7031070461738125,68.88041207657365,-2.810562830118206,-2.508626803855091,6.461585604784659,0.7713217477964092,5.225377027009278,-0.9278792969998522,-2.443845561026582,-2.9025643319488985,-4.193410332831092,-1.2736923691419086,-1.5294577939351044,0.2774723416467654,4.371498077520695,3.6277317378107288,4.3831084075597,-8.198993778427225,0.6443257607287612,-2.066813882449391,-0.1500403348175564,-2.230250395690995
1950,215,250,-7.06846835633655,0.06588488083195071,77.03917352521152,-5.2973573493202215,-1.5332583641208062,2.1565471890442285,0.6669195543058333,2.9262494421452536,-3.5554030443907387,0.16847509071205488,-4.859079001789441,-4.620031204024549,2.547631637220193,-0.00023407694782140442,0.18640390926361455,5.353718623027698,0.9235341294157617,5.248087754977109,-5.465387441460786,1.8767182589054907,-0.3515765875063913,-3.7996653554676367,0.23557112340102843
1951,169,278,-16.400332467117806,5.789313540290957,70.03183095979834,-2.215443674458708,-2.775613050826123,6.878030460900287,-0.008304770277255735,5.77874283030803,-1.3814848163614115,-3.00719920162354,-3.270079308794736,-4.981544562181804,-0.3910680864932009,-2.1487686343289707,-0.1328451796709353,4.1315450786674734,4.567474490304457,5.07441143407939,-7.77822684421329,0.4218263828262232,-2.506587492209678,-0.7330290270042682,-2.2264658034094666
1952,192,259,-11.857816883707008,1.8509009167087491,76.49871763513043,-2.9671007268350227,-3.2162613957632127,7.202974474331005,-0.2835662227575785,5.361459684208379,-0.7075122242878883,-1.0723219853098869,-3.3883634558246505,-5.267295090392054,-0.9164362317558734,-2.0134053934995615,-0.30161164034457955,4.5828917124047575,4.50494946426598,5.390672399168986,-6.935077496353489,0.16208846738071137,-2.390804014784289,-0.7825236710148276,-2.1221969414215827
1953,189,283,-12.467507247261898,6.915097348829898,76.0002431195088,-2.3773835715346463,-2.610315261714429,7.2311225413121925,0.3463723201618844,5.649389891332491,-0.7279721277207989,-2.1361594500905343,-2.4128575449187077,-4.564649159259957,0.4011144830533519,-2.300306233696411,-0.04506524000842506,4.378605461493633,4.352739022002323,4.983452727339452,-7.437148504505414,0.6710903014480496,-1.9560593019297683,-0.2280659559822789,-2.252857535081582
1954,217,284,-6.698856979147288,6.979914404546076,78.69638686598537,-3.1003755163006086,-2.7387265367257028,7.495994697882625,-0.6205818301814521,5.038514252544918,-0.9619223661301126,-1.7191718335977932,-2.787486821221854,-5.153574979101808,0.5013473485279532,-2.541662406754424,0.41626579170157446,4.50586291345725,4.680964875053672,4.974560079567931,-6.733434281463316,-0.04782416497496478,-2.54856447124002,-0.0739104081752816,-1.6253931643976984
1955,196,251,-10.900506586037281,0.3446119542367203,79.761169644464,-3.158071053928042,-2.9223779965754355,7.691275594681961,-0.1971116884918012,4.985879049399179,-0.6359267525714369,-1.287135284935659,-2.7589521344260004,-4.417862247192558,-1.174637794642832,-2.1288475369822852,-0.43935413497882175,4.234669619631168,4.0968594525912065,5.229477263617841,-6.8787222838481945,-0.024833638094480137,-2.6134087938282806,-1.0511237012708132,-1.9640903868711561
1956,187,263,-12.707983197065866,2.773035310552392,75.27815375666276,-3.0979973129223453,-2.3970588629921536,7.304968784166892,-0.2844481926710612,4.861166300585147,-1.7494257696946478,-1.6489723912575496,-2.9401744042071534,-4.817699749184863,-1.3342656112924314,-1.434429288546025,0.3994498293234105,4.360016385981212,4.12489943090825,5.350923606323901,-7.405578763270233,-0.16294314666782886,-2.1676331869170484,-0.9350906117970627,-1.676707584536457
1957,182,271,-13.77325350873252,4.477109657799573,77.93548475101714,-2.767482427347572,-2.7533192657994814,7.765080082842631,-0.5520829144605678,5.587915848439197,-0.9253298114362583,-1.2428912652984303,-3.1358626731306845,-3.8956882063155986,-0.07622201157016528,-1.9711662633665343,-0.5524372909779574,4.237816713640737,3.999667182745001,5.0654817829550005,-7.2388301507694255,0.0661711462758506,-2.748805824683145,-1.0321187235066531,-1.8802024588751587
1958,187,260,-12.863394063078811,2.1766663552712213,74.7032499192054,-2.7410307801081095,-2.6656793727776877,7.569863801802526,-0.7349061033543157,4.86342482879032,-0.9907217686053466,-2.0377070238327075,-3.399886722230655,-4.468923912092411,-1.3643294069996057,-1.6449909049764821,0.002618126793791975,3.617192185878926,3.848777163156311,5.181613647058136,-7.492740695733402,0.5592888991687733,-1.975300156330938,-0.9993884016077619,-1.5363116696754509
1959,188,257,-12.545868691367568,1.5189997971326432,77.58500605597081,-3.511863544697937,-2.6369907073247902,7.68324717173009,-0.8840744123131248,5.045385047868781,-1.3242192639382924,-1.1042241210094736,-3.1987203080334794,-4.99061624296212,-0.6069300522056136,-1.7664531016966423,0.11765510633025857,4.078438722836169,4.336392295368872,5.1604305699370325,-6.929913155187398,-1.0170761129667483,-1.9907428952849233,-1.0896605373158332,-1.4028929545506126
1960,201,277,-9.853628357598849,5.550788433821303,72.38743402320364,-3.447283793694057,-2.5787800830185446,7.7897526215869215,-1.843569877254896,5.034570823921648,-1.2571532991845962,-1.4949305737997574,-3.260688424287474,-5.271201942255455,-0.6917514193989056,-1.8907708780875114,0.15255623363902665,3.652503217284127,3.4862533774708657,4.768436101632578,-7.38052950362661,-0.6419166734861856,-1.4771350462354373,-0.7828151635341976,-1.0226055703300463
1961,186,278,-13.046931158098747,5.896299572981731,75.74906279333553,-3.517324854537334,-2.530529079975724,7.738163259924371,-0.8468892026755945,4.860170156362607,-1.7623894565949987,-1.643946662341483,-2.8096347206678467,-5.029733684820311,-0.4283093750161733,-1.9650167987145433,0.18880774869538366,3.4707695187268843,4.333955109118395,4.991363999919267,-7.1519904772311245,-0.7935118402266016,-1.7448834530726185,-0.30196585777083496,-1.5673342316013474
